,filename,shape_source
0,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_PS4NUM5Z48M_1.jpg_91.jpg,3
1,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_TD77FHLXUZB_1.jpg_32.jpg,3
2,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_5WJTA6GEPGY_2.jpg_10.jpg,3
3,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BLWV8UB3GNO_2.jpg_16.jpg,3
4,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_T4D27IO0Z2C_2.jpg_6.jpg,3
5,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BJX9B2LZ9UX_1.jpg_71.jpg,3
6,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_XFNDTE5YD9Z_1.jpg_50.jpg,3
7,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LTPU0JJD1YV_2.jpg_13.jpg,3
8,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_XPOMQYQZ2EO_1.jpg_78.jpg,3
9,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_DLD0AW53QWG_1.jpg_58.jpg,3
10,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_40Y3UXEAEAR_1.jpg_25.jpg,3
11,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_M988N03HYGV_1.jpg_57.jpg,3
12,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_AZ3J3FI6CMK_1.jpg_68.jpg,3
13,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_WKYTA9T5ERE_1.jpg_44.jpg,3
14,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_ZAG9JFZYTRZ_1.jpg_63.jpg,3
15,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_99414853UZV_1.jpg_53.jpg,3
16,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_A8HGTYF571Z_1.jpg_47.jpg,3
17,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_SDLH9UHZXUX_1.jpg_33.jpg,3
18,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_5V2KABPRRXB_1.jpg_43.jpg,3
19,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_K4NEBQ7AORX_1.jpg_85.jpg,3
20,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_S55NUQIDIEP_1.jpg_84.jpg,3
21,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_HK3D64H06BP_1.jpg_92.jpg,3
22,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_6G6W06GKV2J_1.jpg_95.jpg,3
23,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_P98VI2CTIZH_1.jpg_82.jpg,3
24,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_6ICW37U76IW_1.jpg_31.jpg,3
25,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_T4INV2TPESF_1.jpg_46.jpg,3
26,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_KNWDIF7CQPL_2.jpg_11.jpg,3
27,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_0EI1JDRZK2Z_1.jpg_48.jpg,3
